Company,Acme Tech Solutions Inc.
Period,Q1 2024
Date,2024-03-31

Account,Amount
Cash and Cash Equivalents,2800000
Accounts Receivable,1650000
Inventory,980000
Prepaid Expenses,120000
Total Current Assets,5550000
Property Plant and Equipment,7200000
Intangible Assets,1800000
Long-term Investments,2600000
Total Non-Current Assets,11600000
TOTAL ASSETS,17150000
Accounts Payable,850000
Short-term Debt,1100000
Accrued Expenses,280000
Total Current Liabilities,2230000
Long-term Debt,4800000
Deferred Tax Liabilities,650000
Total Non-Current Liabilities,5450000
TOTAL LIABILITIES,7680000
Share Capital,4500000
Retained Earnings,4700000
Other Comprehensive Income,270000
TOTAL EQUITY,9470000

